genes,mean_expr,median_expr,var_expr
ADGRG2,44.7109634551495,5.0,16381.245633549472
ADGRG3,80.71317829457364,0.0,895140.457553422
ADGRG4,1.3997785160575857,0.0,28.46860305510348
ADGRG5,98.80066445182725,0.0,562728.5766292566
ADGRG6,1564.6002214839425,105.0,9771626.080576407
ADGRG7,213.54485049833886,0.0,210160.5742057141
ADGRL1,100.34662236987819,4.0,121219.19568425429
ADGRL2,762.5204872646733,52.0,1709169.367373587
ADGRL3,17.94573643410853,0.0,2685.142285016874
ADGRL4,213.1439645625692,3.0,206045.81738870032
ADGRV1,133.37541528239203,10.0,66659.82675634092
ADH1A,9918.714285714286,2.0,422023259.8051959
ADH1B,39191.54595791805,10.0,6602248704.720482
ADH1C,6173.353266888151,1.0,175134643.08238187
ADH4,20062.356589147286,26.0,1890939262.0434422
ADH5,2147.9114064230344,401.0,10479678.566421872
ADH5P2,0.11960132890365449,0.0,0.29388365463237925
ADH5P3,0.15725359911406422,0.0,0.5650443336206178
ADH5P4,0.40863787375415284,0.0,1.080058342111645
ADH6,4188.09080841639,6.0,73083768.44850813
ADH7,4.601328903654485,0.0,147.9805747287316
ADHFE1,685.4761904761905,6.0,1818784.0811952006
ADI1,5106.0276854928015,349.0,90646763.82295793
ADIG,0.26799557032115173,0.0,7.5312029622864385
ADIPOQ,9.32890365448505,2.0,718.0347179763045
ADIPOR1,1287.7984496124031,346.0,3683079.5247425963
ADIPOR1P1,0.02547065337763012,0.0,0.07362990573427373
ADIPOR1P2,0.7619047619047619,0.0,5.387815436595875
ADIPOR2,1520.7984496124031,115.0,6790092.010330144
ADIRF,470.07419712070873,16.0,2171796.339278047
ADK,843.858250276855,173.0,1771921.4521685543
ADM,616.8294573643411,111.0,3265639.20148166
ADM2,64.7530454042082,7.0,20754.875752910215
ADM5,11.523809523809524,0.0,1323.2763171787692
ADNP,830.0598006644518,284.0,1453661.2913201347
ADNP2,249.06090808416388,32.0,186701.6271064924
ADO,189.89811738648947,5.0,118095.65479689553
ADORA1,11.693244739756368,0.0,2478.767215956626
ADORA2A,166.2580287929125,3.0,107461.11183957124
ADORA2B,50.37541528239203,4.0,21242.908796251955
ADORA2BP1,14.192691029900333,0.0,876.5592813312595
ADORA3,23.833887043189367,0.0,3414.9679413042422
ADPGK,544.3377630121817,93.0,759976.2239271482
ADPRH,58.136212624584715,0.0,10347.603376770745
ADPRHL1,53.68327796234773,3.0,43646.943921836915
ADPRHL2,199.23145071982282,64.0,95235.55058403515
ADPRM,84.9656699889258,25.0,13495.532079567354
ADRA1A,534.1638981173865,2.0,3182700.1682296465
ADRA1B,53.21151716500554,0.0,14523.38425745194
ADRA1D,2.5415282392026577,0.0,66.58557948007854
ADRA2A,23.755260243632335,0.0,8980.100789926528
ADRA2B,64.02879291251384,0.0,29802.586753197043
ADRA2C,17.078626799557032,0.0,6543.677846449153
ADRB1,13.416389811738648,0.0,2071.3674472624953
ADRB2,106.27685492801771,3.0,94788.11617102813
ADRB3,6.292358803986711,1.0,2356.140595649357
ADRM1,839.8239202657808,202.0,1706846.7306023496
ADSL,523.2978959025471,218.0,786537.9011818276
ADSS,410.56367663344406,64.0,451041.1020937858
ADSSL1,249.1029900332226,8.0,572071.5071196627
ADTRP,24.880398671096344,2.0,6882.522265029374
AE000658.25,0.05204872646733112,0.0,0.7345384809933598
AE000658.30,0.014396456256921373,0.0,0.023074108723570047
AE000659.41,0.01107419712070875,0.0,0.024267470098440172
AE000660.21,0.012181616832779624,0.0,0.1339977851605754
AE000660.4,0.059800664451827246,0.0,0.7946460799552147
AE000661.36,0.0221483942414175,0.0,0.07489693139154079
AEBP1,865.3643410852713,9.0,8941591.209680328
AEBP2,269.7574750830565,111.0,133949.3058614666
AEN,340.0387596899225,58.0,397456.50958249846
AES,1729.375415282392,49.0,12152053.146046864
AF001550.9,0.8748615725359912,0.0,71.69053143869057
AF003529.2,0.026578073089700997,0.0,0.19884936390891433
AF011889.5,186.9158361018826,5.0,544396.8576536076
AF013593.1,0.02547065337763012,0.0,0.038153187330725424
AF038458.4,0.05094130675526024,0.0,0.07057283801469935
AF111168.1,12.475083056478406,2.0,808.0212742447659
AF121897.4,0.301218161683278,0.0,2.6586127051243538
AF131215.1,1.7497231450719823,0.0,149.14571777249685
AF131216.1,1.806201550387597,0.0,16.45131404802425
AF146191.1,0.10963455149501661,0.0,0.585527915079808
AF146191.6,0.03433001107419712,0.0,0.06201304839988709
AF146191.8,0.009966777408637873,0.0,0.01653026497042399
AF165138.7,0.26688815060908083,0.0,0.803414585036824
AF186192.5,1.1627906976744187,0.0,10.06548754705316
AF196972.10,0.0,0.0,0.0
AF196972.3,1.1738648947951273,0.0,12.948673183500095
AF196972.4,0.1982281284606866,0.0,0.5027906485648981
AF213884.1,0.013289036544850499,0.0,0.015344270023793351
AF224669.3,0.3754152823920266,0.0,2.9864015734691387
AF228730.13,0.009966777408637873,0.0,0.02318214967108953
AF228730.5,0.0033222591362126247,0.0,0.0033148927079726664
AF228730.8,0.018826135105204873,0.0,0.04509972916098844
AF238378.7,0.015503875968992248,0.0,0.03523608174770945
AF238380.8,0.023255813953488372,0.0,0.16021244779043808
AF241726.2,0.07198228128460686,0.0,0.14226291764578605
AF254982.2,0.0011074197120708748,0.0,0.0011074197120708878
AF277315.13,0.09302325581395349,0.0,0.6897849739596755
AF277315.19,0.0011074197120708748,0.0,0.0011074197120708794
AFAP1,352.6921373200443,21.0,1600731.494915937
AFAP1L1,150.06644518272427,21.0,84195.72728746057
AFAP1L2,49.70321151716501,0.0,16152.215588344221
AFF1,1105.4108527131782,139.0,3333840.486223545
AFF2,14.967884828349945,0.0,13782.23510937857
AFF3,158.94573643410854,6.0,257147.694391446
AFF4,1757.6777408637874,176.0,8035862.557896445
AFG3L1P,210.1749723145072,29.0,176647.67445052875
AFG3L2,741.59357696567,78.0,1355058.2171205555
AFG3L2P1,0.12070874861572536,0.0,0.41002521773934186
AFM,4741.2314507198225,0.0,95747533.14481944
AFMID,1074.8504983388705,63.0,3843956.692702063
AFP,3878.813953488372,19.0,764529454.2092528
AFTPH,466.98338870431894,80.0,467745.9099233162
AGA,242.15060908084163,41.0,446752.9085556085
AGAP1,275.4263565891473,24.0,429625.75039103563
AGAP10P,19.165005537098562,0.0,2660.237709728385
AGAP12P,40.62126245847176,0.0,11603.129126120766
AGAP13P,6.661129568106312,0.0,1440.7386980574593
AGAP14P,4.675526024363234,0.0,308.0819613360652
AGAP2,59.801771871539316,2.0,16593.737823907806
AGAP3,541.7873754152824,28.0,1105120.0633881036
AGAP4,178.54152823920265,22.0,119664.69644422429
AGAP5,121.35880398671097,9.0,69129.08397728205
AGAP6,335.2591362126246,19.0,515335.49153229175
AGAP7P,24.782945736434108,0.0,5120.0570480759225
AGAP9,260.06201550387595,12.0,388659.8010278654
AGBL1,7.755260243632336,2.0,324.7349362681155
AGBL2,69.83167220376522,2.0,20278.217754074318
AGBL3,41.8859357696567,6.0,4801.4381944394
AGBL4,11.465116279069768,2.0,679.5306553911279
AGBL5,296.8349944629014,32.0,1263933.2421442997
AGER,67.30675526024363,0.0,26007.572094004507
AGFG1,689.7862679955704,134.0,1214412.0728932582
AGFG2,751.2414174972314,18.0,1933560.52258422
AGGF1,381.98671096345515,66.0,309694.7381824089
AGGF1P1,1.080841638981174,0.0,30.302770022566147
AGGF1P10,0.5880398671096345,0.0,20.44207409153414
AGGF1P2,2.244739756367663,0.0,110.90345068053429
AGGF1P3,0.5448504983388704,0.0,3.9356247836111966
AGGF1P4,0.029900332225913623,0.0,0.37715375945665025
AGGF1P5,0.018826135105204873,0.0,0.09166292206564407
AGGF1P6,0.028792912513842746,0.0,0.22755142380780563
AGGF1P7,0.009966777408637873,0.0,0.02539944457131071
AGGF1P8,3.6744186046511627,0.0,73.00252668488446
AGGF1P9,0.026578073089700997,0.0,0.13454781180249234
AGK,313.9025470653378,70.0,242558.60246578942
AGKP1,0.6976744186046512,0.0,37.069251791884426
AGL,860.6013289036545,74.0,2371892.8985348186
AGMAT,776.6234772978959,20.0,2276005.731687672
AGMO,750.1384274640088,6.0,1847394.780151406
AGO1,434.97120708748616,56.0,486890.6998352388
AGO2,757.5404208194906,150.0,2983298.0668233237
AGO3,434.07751937984494,128.0,470323.929682531
AGO4,325.5204872646733,22.0,289386.25207426056
AGPAT1,609.5991140642303,58.0,1078776.4333473158
AGPAT2,1258.18715393134,78.0,6962979.278681749
AGPAT3,1282.732004429679,50.0,4637840.646502324
AGPAT4,98.19933554817275,5.0,89558.5699773842
AGPAT5,370.6046511627907,110.0,578728.7115969636
AGPAT5P1,0.0011074197120708748,0.0,0.0011074197120708774
AGPS,608.7452934662236,102.0,986476.2609950032
AGR2,1257.5271317829458,0.0,74254147.9058601
AGR3,12.777408637873755,0.0,11260.825120993575
AGRN,1752.591362126246,8.0,35517801.81398288
AGRP,1.1893687707641196,0.0,12.4796207762738
AGT,16591.30454042082,258.0,1609907294.3495135
AGTPBP1,202.1295681063123,33.0,239149.65392520014
AGTR1,668.0675526024363,19.0,1611271.6218174
AGTR2,0.10631229235880399,0.0,0.8068669844052583
AGTRAP,207.90033222591362,77.0,252132.05879146408
AGXT,15425.125138427464,15.0,978617316.1406412
AGXT2,730.0719822812846,0.0,1972625.4881609008
AHCTF1,663.874861572536,118.0,1112012.5242343298
AHCY,1874.9712070874862,262.0,9112534.806265356
AHCYL1,1372.543743078627,168.0,4862687.545479115
AHCYL2,212.54485049833886,8.0,269775.84028110915
AHCYP2,4.149501661129568,0.0,271.52418766712043
AHCYP3,0.046511627906976744,0.0,0.14417573351209137
AHCYP4,0.07087486157253599,0.0,0.27213304751591916
AHCYP5,0.11960132890365449,0.0,0.3714889761401292
AHCYP7,0.44629014396456257,0.0,95.4203382172712
AHCYP8,0.023255813953488372,0.0,0.03826122827824406
AHDC1,249.37209302325581,5.0,238398.9922136831
AHI1,264.58361018826133,94.0,173625.6113497016
AHNAK,6987.730897009967,249.0,201929262.24346906
AHNAK2,205.5282392026578,1.0,633982.2029156369
AHR,1135.266888150609,118.0,4440887.000753843
AHRR,75.93798449612403,1.0,162295.67685934858
AHSA1,671.1029900332226,212.0,1118485.464991054
AHSA2,911.1029900332226,61.0,2967686.4272969915
AHSG,31495.80066445183,283.0,3978997041.66976
AHSP,482.1273532668882,0.0,3394185.155603503
AICDA,9.417497231450719,2.0,588.8332633522756
AIDA,763.4318936877077,137.0,1352546.5338818873
AIF1,200.70874861572537,0.0,198370.82527814177
AIF1L,95.18604651162791,0.0,323768.8101376756
AIFM1,931.1893687707641,89.0,2520001.9430354163
AIFM1P1,0.1539313399778516,0.0,2.6736181194491575
AIFM2,328.6699889258029,26.0,472717.39873248135
AIFM3,16.040974529346624,0.0,2948.274372441726
AIG1,1439.9025470653378,130.0,5591477.085836073
AIG1P1,1.2059800664451827,0.0,121.45863382221698
AIM1,359.9202657807309,21.0,435545.5701320788
AIM1L,24.99889258028793,0.0,22221.524389016195
AIM2,11.369878183831672,0.0,825.8852114042132
AIMP1,427.0221483942414,147.0,316585.9817705472
AIMP1P1,1.5692137320044297,0.0,88.5049048134706
AIMP1P2,0.09523809523809523,0.0,0.4676380530039051
AIMP2,244.46179401993356,118.0,113070.59914844084
AIP,297.7452934662237,83.0,250422.61797948735
AIPL1,3.691029900332226,1.0,61.91440947028103
AIRE,5.387596899224806,0.0,233.26201894154377
AJ239318.1,0.024363233665559248,0.0,0.13022617390172606
AJ239321.3,0.012181616832779624,0.0,0.03200221975037534
AJAP1,16.023255813953487,0.0,5712.211210230559
AJUBA,548.1550387596899,38.0,1153349.8295948608
AK1,431.2890365448505,130.0,972633.1902011767
AK2,1589.0830564784053,296.0,5006908.998637211
AK2P2,0.2425249169435216,0.0,0.7847971653984458
AK3,1951.8095238095239,276.0,8964420.192059975
AK3P2,0.24806201550387597,0.0,0.5924990116708848
AK3P3,2.398671096345515,0.0,29.705630161103286
AK3P4,0.029900332225913623,0.0,0.12216484593115844
AK3P5,3.7740863787375414,0.0,281.47440534508473
AK4,2070.2746400885935,391.0,11500044.869056826
AK4P1,19.73532668881506,0.0,2860.061799422003
AK4P2,0.08637873754152824,0.0,0.47368343511280353
AK4P3,0.3122923588039867,0.0,4.2438287747420524
AK4P4,0.4008859357696567,0.0,1.9300213871967158
AK4P5,0.015503875968992248,0.0,0.0396706715481529
AK4P6,0.04097452934662237,0.0,0.11250991398467787
AK5,46.00332225913621,2.0,94587.80154105675
AK6,343.6932447397564,188.0,203167.729521943
AK6P1,0.04097452934662237,0.0,0.2965453907030778
AK6P2,0.02547065337763012,0.0,0.12019309863893074
AK7,28.451827242524917,4.0,3628.026224484499
AK8,6.72093023255814,0.0,2717.07946166145
AK9,71.06976744186046,20.0,12667.41086990159
AKAIN1,1.0110741971207087,0.0,21.53424529714959
AKAP1,889.6589147286821,48.0,2316623.841403249
AKAP10,248.66998892580287,48.0,151464.56281230593
AKAP11,561.9025470653378,90.0,865077.1279646836
AKAP12,2363.50276854928,319.0,109732273.28574587
AKAP13,1542.6201550387598,327.0,7682985.728063408
AKAP14,0.9612403100775194,0.0,376.90869557746237
AKAP17A,629.3510520487265,88.0,1354017.2812821502
AKAP17BP,1.1882613510520488,0.0,312.4589751333896
AKAP2,1095.8637873754153,234.0,4627070.292955483
AKAP3,13.248062015503876,0.0,654.7876209628969
AKAP4,2.2978959025470655,0.0,426.2359933505658
AKAP5,50.72757475083056,4.0,11662.462287570488
AKAP6,84.9091915836102,5.0,23294.235647128415
AKAP7,208.72757475083057,11.0,187586.0166112929
AKAP8,331.68660022148396,71.0,265030.76309075614
AKAP8L,666.3654485049834,97.0,1321134.979381374
AKAP8P1,0.16500553709856036,0.0,3.2687518569538097
AKAP9,1584.0099667774086,401.0,5643834.927838465
AKIP1,116.99557032115172,39.0,33135.69842824968
AKIRIN1,692.6467331118494,126.0,1211296.0624255727
AKIRIN1P1,0.04097452934662237,0.0,0.13911745278733892
AKIRIN1P2,0.08416389811738649,0.0,0.2567666782074157
AKIRIN2,375.42414174972316,76.0,364202.5527202969
AKIRIN2P1,0.008859357696566999,0.0,0.011007899266549034
AKNA,369.4485049833887,18.0,564109.045848646
AKNAD1,3.3853820598006643,0.0,57.148433529034655
AKR1A1,1678.7851605758583,305.0,7078548.2775179185
AKR1B1,564.0442967884828,133.0,6081011.168767328
AKR1B10,623.3366555924696,1.0,8958256.959708173
AKR1B10P1,0.8250276854928018,0.0,38.299727687702806
AKR1B10P2,2.2602436323366555,0.0,35.660579541464514
AKR1B15,224.10520487264674,39.0,178955.55322121677
AKR1B1P1,0.18715393133997785,0.0,0.8152671680748876
AKR1B1P2,0.053156146179401995,0.0,0.3231136418884628
AKR1B1P4,0.03433001107419712,0.0,0.06423034330010985
AKR1B1P6,0.024363233665559248,0.0,0.11470510960017073
AKR1B1P7,0.058693244739756366,0.0,0.1683916386128501
AKR1B1P8,0.013289036544850499,0.0,0.05525557822778432
AKR1C1,4623.054263565891,345.0,107116196.17997928
AKR1C2,3547.074197120709,203.0,98023397.2683247
AKR1C3,1743.0055370985604,101.0,16930151.75495829
AKR1C4,1716.1173864894795,2.0,11806643.289974572
AKR1C5P,31.058693244739757,0.0,21304.24821425436
AKR1C6P,94.31450719822813,0.0,49102.512948953314
AKR1C7P,6.270210409745293,0.0,360.36149518848407
AKR1C8P,112.50387596899225,0.0,104289.6782000355
AKR1D1,1590.8992248062016,5.0,12252586.3656645
AKR1D1P1,0.13953488372093023,0.0,0.49048625792812756
AKR1E2,12.906976744186046,0.0,1098.1465477234065
AKR7A2,495.2292358803987,65.0,612560.3099203679
AKR7A2P1,4.555924695459579,0.0,168.19171375042134
AKR7A3,884.9479512735327,1.0,3383214.3531637597
AKR7L,371.0077519379845,7.0,642778.2427336294
AKT1,1541.5791805094132,72.0,6819781.006750129
AKT1S1,477.5614617940199,17.0,761129.5923934258
AKT2,1369.2303433001107,37.0,5440289.647548316
AKT3,278.3111849390919,35.0,455123.92412087513
AKTIP,346.20708748615726,60.0,468066.6632756496
AL008723.1,0.3289036544850498,0.0,1.048021745696186
AL021546.6,0.9800664451827242,0.0,21.476320616422704
AL022067.1,31.551495016611295,9.0,2477.1411923300525
AL022237.3,0.16943521594684385,0.0,0.42026209751676885
AL022344.2,0.08637873754152824,0.0,2.203173457285767
AL022345.10,0.09745293466223699,0.0,0.18783164273805045
AL022345.11,0.06755260243632337,0.0,0.18057571092171354
AL022345.7,0.5204872646733112,0.0,3.249856968518345
AL022397.1,1.2491694352159468,0.0,96.51545108323356
AL022578.1,0.15282392026578073,0.0,0.7016743891389403
AL023806.1,54.4828349944629,12.0,23548.05929483599
AL023875.1,10.221483942414174,0.0,736.5163006779484
AL031601.4,0.0011074197120708748,0.0,0.0011074197120708757
AL031601.5,0.018826135105204873,0.0,0.08057644756453543
AL031664.1,3.106312292358804,0.0,100.51418405757755
AL034550.1,7.0310077519379846,0.0,830.7573523092473
AL049758.2,0.973421926910299,0.0,36.77312874306677
AL049794.1,5.486157253599114,1.0,266.8531895406528
AL049829.1,9.517165005537098,0.0,892.485015457223
AL049872.1,0.0,0.0,0.0
AL050303.11,0.06755260243632337,0.0,0.8790236044915586
AL050303.12,0.02547065337763012,0.0,0.08915097003582595
AL078584.1,11.180509413067552,0.0,14053.984009939804
AL109923.1,84.46622369878183,0.0,99814.0584476991
AL109927.1,0.6157253599114064,0.0,13.968577272604247
AL121578.5,0.14174972314507198,0.0,0.7005055825248956
AL121578.7,0.2691029900332226,0.0,1.1836008574522279
AL121657.4,0.15725359911406422,0.0,0.5029600764144102
AL132640.1,0.42524916943521596,0.0,3.047344034298236
AL133244.1,0.5614617940199336,0.0,13.262016486066466
AL133247.3,1.1373200442967886,0.0,61.62857241076337
AL133335.1,3.475083056478405,0.0,117.74854697202561
AL133475.1,0.0022148394241417496,0.0,0.0022123839480618153
AL135745.1,37.201550387596896,1.0,10760.602347926228
AL135787.1,193.9922480620155,1.0,472777.50215712975
AL135791.1,1.372093023255814,0.0,23.93012942814351
AL135842.1,0.0,0.0,0.0
AL136097.1,78.05426356589147,6.0,24644.468227367324
AL137164.1,0.05647840531561462,0.0,0.21299290612961186
AL137860.1,30.73532668881506,0.0,19454.203706295615
AL138479.3,2.356589147286822,0.0,39.88600697846362
AL138706.1,0.717607973421927,0.0,8.841452364991595
AL138751.1,0.0,0.0,0.0
AL139333.1,0.02768549280177187,0.0,0.14446547968953183
AL158839.1,0.0,0.0,0.0
AL161905.1,1.7973421926910298,0.0,39.186157008051346
AL162151.3,1.0996677740863787,0.0,336.4579045458323
AL162426.1,0.0,0.0,0.0
AL353662.1,7.5027685492801774,1.0,443.3877417723172
AL353898.1,3.2679955703211516,0.0,141.0057040709297
AL353997.11,0.0022148394241417496,0.0,0.002212383948061817
AL354822.1,60.43300110741971,4.0,21360.00853277953
AL354828.1,4.473975636766334,1.0,105.2917277466353
AL354828.2,2.3466223698781836,0.0,58.523843900476265
AL355480.1,0.048726467331118496,0.0,0.0730111257621154
AL355480.2,0.006644518272425249,0.0,0.006607686131225756
AL355480.3,0.9800664451827242,0.0,7.791176492253913
AL355480.4,0.10409745293466224,0.0,0.32174594171191134
AL356053.1,9.358803986710964,0.0,454.4298752863735
AL356135.1,0.0,0.0,0.0
AL356289.1,2.0985603543743077,0.0,47.64105114019839
AL356585.1,0.06866002214839424,0.0,0.20148900069489872
AL356585.2,0.06866002214839424,0.0,0.20148900069489872
AL356806.3,0.10963455149501661,0.0,0.47466317006872255
AL357140.1,0.10188261351052048,0.0,0.3111161857616797
AL358113.1,2.673311184939092,0.0,1638.1825130815662
AL358852.1,2.8892580287929124,0.0,59.9145518878928
AL360294.1,2.964562569213732,0.0,37.719363638819445
AL365181.1,6.595791805094131,0.0,164.06814191669545
AL365202.1,11.104097452934662,3.0,751.4969122388371
AL365273.1,3.2336655592469548,0.0,656.1504396530307
AL445183.1,0.26356589147286824,0.0,2.0102786228708194
AL450992.6,0.14285714285714285,0.0,0.7500791891035743
AL513122.1,29.285714285714285,0.0,17049.222046246363
AL513122.2,129.73532668881506,0.0,409853.78907214943
AL513412.1,7.3455149501661126,0.0,1440.9492232101318
AL513523.1,39.629014396456256,0.0,16219.151574082684
AL513523.2,39.629014396456256,0.0,16219.151574082684
AL589743.1,51.08970099667774,0.0,64042.00857452183
AL590235.1,6.93687707641196,0.0,479.3674079748934
AL590762.10,1.955703211517165,0.0,409.07342364575663
AL590762.11,2.4008859357696566,0.0,32.659511409368946
AL590762.6,0.4640088593576966,0.0,3.0383373480367815
AL590762.7,1.1273532668881505,0.0,11.734317488146134
AL590763.16,0.2292358803986711,0.0,5.649166488644656
AL590763.5,0.132890365448505,0.0,0.37256447466317005
AL591704.7,0.006644518272425249,0.0,0.015476865732112401
AL591704.9,0.007751937984496124,0.0,0.02987332198903383
AL591806.1,4.766334440753045,0.0,258.3100848858089
AL592183.1,21.694352159468437,1.0,2107.035078931241
AL596220.1,3.6500553709856036,0.0,235.54924334504796
AL645728.1,4.130675526024363,1.0,118.51949034138217
AL645922.1,0.0011074197120708748,0.0,0.001107419712070889
AL662852.1,0.013289036544850499,0.0,0.017561564924015078
AL672296.1,0.11738648947951273,0.0,0.7644756453604706
AL691477.1,1.7043189368770764,0.0,37.90471525071708
AL772307.1,1.044296788482835,0.0,395.1488116723452
AL928654.7,7.336655592469546,0.0,2354.7291094233788
AL929561.1,0.013289036544850499,0.0,0.017561564924015078
ALAD,2159.753045404208,102.0,13955144.585287241
ALAS1,2937.419712070875,129.0,43041061.21278171
ALAS2,882.3466223698782,2.0,28454942.415196527
ALB,858515.6722037653,13009.0,3026977928880.556
ALCAM,1305.9634551495017,138.0,6945598.208197353
ALDH16A1,275.3344407530454,17.0,245112.025497661
ALDH18A1,668.5758582502768,109.0,2039042.6436293847
ALDH1A1,8608.572535991141,339.0,276729246.1385801
ALDH1A2,107.47619047619048,2.0,84462.48696019365
ALDH1A3,178.97895902547066,0.0,602847.9452330675
ALDH1B1,1649.3554817275747,76.0,10181144.318060312
ALDH1L1,4152.96788482835,11.0,85336351.22624052
ALDH1L2,144.51605758582502,5.0,531736.5382673672
ALDH2,12451.445182724252,411.0,558457366.6796414
ALDH3A1,121.02325581395348,0.0,1211149.3220749558
ALDH3A2,2747.5293466223698,142.0,22166829.916820858
ALDH3B1,202.15836101882613,17.0,391975.1046057328
ALDH3B2,8.073089700996677,0.0,12064.061170819567
ALDH4A1,3634.970099667774,29.0,65608166.08225433
ALDH5A1,1399.0764119601329,22.0,6824315.336726822
ALDH6A1,4532.69545957918,216.0,71022300.63996811
ALDH7A1,1630.9302325581396,123.0,7738793.46408501
ALDH7A1P1,0.6799557032115172,0.0,10.483932592270278
ALDH7A1P2,0.13399778516057587,0.0,1.253643312633696
ALDH7A1P3,0.018826135105204873,0.0,0.053968908761875364
ALDH7A1P4,0.005537098560354375,0.0,0.012164428500219785
ALDH8A1,1826.486157253599,12.0,12499837.939664014
ALDH9A1,1706.3521594684385,295.0,7457517.951234233
ALDOA,5164.479512735326,1885.0,111276828.11903664
ALDOAP1,1.9213732004429678,0.0,481.56476440934745
ALDOAP2,0.26578073089701,0.0,0.7652024662801633
ALDOB,48234.183831672206,40.0,9533541266.542639
ALDOC,529.8316722037653,102.0,870793.7144281352
ALG1,286.30232558139534,37.0,306448.6767905976
ALG10,58.92358803986711,3.0,13860.611671369048
ALG10B,213.19933554817277,50.0,117113.30833658687
ALG11,237.09745293466224,77.0,144879.36078064525
ALG12,293.3366555924695,50.0,220856.4696859215
ALG13,372.3709856035437,84.0,300474.6061195364
ALG14,201.4108527131783,78.0,93919.75229893983
ALG1L,11.124031007751938,0.0,2652.541140273991
ALG1L10P,0.14839424141749724,0.0,0.4103272412971902
ALG1L11P,0.10188261351052048,0.0,0.34659290416522803
ALG1L12P,0.2070874861572536,0.0,0.42824239477670384
ALG1L13P,8.315614617940199,0.0,387.0765519222676
ALG1L14P,0.024363233665559248,0.0,0.04818626259352282
ALG1L15P,0.07973421926910298,0.0,0.250841614426414
ALG1L2,6.271317829457364,0.0,147.49725846095546
ALG1L3P,0.06201550387596899,0.0,0.12253562281922992
ALG1L5P,0.03322259136212625,0.0,0.04545822866866623
ALG1L6P,2.179401993355482,0.0,29.95225817857735
ALG1L7P,0.11184939091915837,0.0,0.40987052274629865
ALG1L8P,0.09966777408637874,0.0,0.20291563229737203
ALG1L9P,1.053156146179402,0.0,7.828656879139273
ALG2,476.47065337763013,148.0,459521.2560668702
ALG3,507.3333333333333,167.0,657970.3311160335
ALG3P1,0.44629014396456257,0.0,13.107699636344044
ALG5,401.2425249169435,189.0,315300.50320071424
ALG6,150.67441860465115,50.0,47283.266384777904
ALG8,423.3920265780731,184.0,315582.1876081958
ALG9,315.26467331118494,71.0,224741.8356353425
ALK,2.798449612403101,0.0,277.2675363962882
ALKBH1,100.56367663344408,19.0,20632.03335764247
ALKBH2,149.2513842746401,26.0,57008.720549633676
ALKBH3,136.13178294573643,45.0,42063.02585125233
ALKBH4,85.734219269103,8.0,18551.492475193732
ALKBH5,850.718715393134,176.0,1670411.4041615415
ALKBH6,140.53488372093022,15.0,67178.13597689928
ALKBH7,384.2934662236988,44.0,584212.0013652415
ALKBH8,100.10188261351053,4.0,22810.06721374653
ALLC,23.956810631229235,0.0,7159.0103277324315
ALMS1,248.64008859357696,16.0,422064.82708292425
ALMS1P1,7.386489479512735,0.0,312.61653566701364
ALOX12,46.55924695459579,1.0,54810.54831517677
ALOX12B,2.3410852713178296,0.0,138.05426356588973
ALOX12P1,0.6201550387596899,0.0,9.89214321318711
ALOX12P2,100.5326688815061,3.0,72151.77692490887
ALOX15,5.365448504983389,0.0,1091.8796030968306
ALOX15B,31.058693244739757,0.0,36371.352427114885
ALOX15P2,0.08305647840531562,0.0,0.5684820001325983
ALOX5,106.69878183831672,0.0,98883.88255949167
ALOX5AP,98.4485049833887,0.0,910076.9238974286
ALOXE3,3.4739756367663346,0.0,853.8305304074223
ALPI,17.978959025470655,0.0,61818.43525523414
ALPK1,228.08637873754154,39.0,145167.71315128525
ALPK2,207.15282392026577,2.0,309468.80588725023
ALPK3,226.5503875968992,9.0,612230.3586001766
ALPL,560.4473975636766,1.0,1693263.2098130726
ALPP,60.800664451827245,0.0,1016403.0533476756
ALPPL2,0.9634551495016611,0.0,117.90221066511405
ALS2,619.3798449612403,79.0,1267805.8256243726
ALS2CL,410.13178294573646,3.0,838659.7265164492
ALS2CR11,7.149501661129568,0.0,308.8634337868546
ALS2CR12,14.488372093023257,2.0,1823.4674367039179
ALX1,1.8438538205980066,0.0,159.3004250429165
ALX3,22.9468438538206,0.0,1999.8840892516737
ALX4,2.116279069767442,0.0,773.4842468932055
ALYREF,248.78073089700996,39.0,232786.11151299122
AMACR,997.5293466223699,39.0,3317016.8791267322
AMBN,5.0,0.0,7772.738359201774
AMBP,48835.651162790695,724.0,9241768803.834946
AMBRA1,282.88482834994466,20.0,249118.96898242424
AMD1,855.2713178294574,312.0,1790872.044930301
AMD1P1,0.16943521594684385,0.0,0.4823463547229815
AMD1P2,0.04540420819490587,0.0,0.09217120561420099
AMD1P3,4.222591362126246,0.0,241.34618529513574
AMD1P4,36.94905869324474,5.0,10252.072790132841
AMDHD1,1176.2890365448504,9.0,5679998.451842028
AMDHD2,215.79623477297895,4.0,155985.86530731697
AMELX,0.38205980066445183,0.0,5.1010968611649
AMELY,0.09523809523809523,0.0,1.4587688734030189
AMER1,128.81949058693246,1.0,58285.33877712468
AMER2,6.533776301218162,1.0,272.77463394990514
AMER3,3.73421926910299,0.0,91.43482552614705
AMFR,1551.0022148394241,73.0,8807917.345893044
AMH,13.726467331118494,0.0,7512.74660469073
AMHR2,20.337763012181618,0.0,8815.900202085699
AMIGO1,62.3156146179402,0.0,15450.910254804498
